employee_id,full_name,gender,birth_date,hire_date,department,position,salary,email,phone_number,city,country,status
483,"Ann Sullivan",Male,1998-02-23,2018-06-24,IT,Consultant,36062.65,josephzimmerman@yahoo.com,"(752) 250 1394 x88488","South Christine",Belarus,Active
484,"Brandon Harper",Male,1991-11-07,2019-10-17,Finance,Executive,85756.42,amanda62@garcia-blanchard.com,"(191) 537 0382 4x073","East Nancy",Kazakhstan,Active
485,"Cindy Smith",Male,1980-11-23,2015-09-01,Sales,Engineer,62804.41,jperry@hotmail.com,"(628) 969 6454",Woodbury,Ghana,Resigned
486,"Angela Steele",Female,1986-03-15,2019-07-07,IT,Executive,42087.52,pollardkristen@erickson.org,"(583) 749 0797",Garzaland,Zimbabwe,Terminated
487,"Alison West DDS",Female,1987-12-20,2023-06-03,Sales,Analyst,45819.31,flemingcameron@hill.com,"(001) 976 2637 484x539",Thomasside,"Pitcairn Islands",Terminated
488,"Shari Arellano",Male,1967-12-02,2021-05-29,IT,Consultant,109770.22,austinalyssa@martin.com,"(071) 511 6966",Hortonberg,Tanzania,Active
489,"Brendan Kelly",Female,1993-08-07,2019-08-07,R&D,Engineer,49148.46,lopezrichard@gmail.com,"(157) 184 0908 x051","North Tamara",Malta,Active
490,"Gabriel Torres",Male,2002-12-21,2024-11-23,IT,Intern,50097.60,sosajacob@hotmail.com,"(283) 512 9592 x7282",Johnsonton,Vietnam,Terminated
491,"Tina Shepard",Female,1985-07-10,2020-04-08,IT,Engineer,30953.25,felicia98@mccullough.com,"(129) 578 6718 1x535","East Susan",Liechtenstein,Active
492,"Jared Howard",Male,1997-01-02,2016-12-28,Marketing,Manager,46123.07,rhonda99@patel.com,"(527) 346 6661 x7071",Annafurt,Gambia,Terminated
493,"Dr. Dustin Sutton Jr.",Female,1967-02-23,2018-07-06,Finance,Manager,98532.51,patricia98@davidson.com,"(100) 463 5806 8","New Nathan",Qatar,Active
494,"Daniel Bryant",Female,1976-12-13,2019-01-30,Marketing,Intern,112611.17,kleintyler@hotmail.com,"(190) 063 1403 5x2635",Williamsberg,Nepal,Active
495,"Michael Macias",Female,1993-02-01,2025-01-07,R&D,Consultant,53698.45,shelbyvaldez@yahoo.com,"(066) 643 7490 x60723","Lake Dannyburgh","United Arab Emirates",Terminated
496,"Andrea Herrera",Male,1975-09-14,2019-09-04,Sales,Executive,63869.59,amanda49@yahoo.com,"(163) 187 3280",Mendozaville,Denmark,Active
497,"James Miller",Female,1968-11-25,2019-06-05,Sales,Analyst,75165.33,samuel27@hotmail.com,"(001) 083 3509 025x42573","South Normanport",Macedonia,Active
498,"Clinton Lee",Male,1994-03-07,2015-09-29,HR,Manager,62600.06,bridgescarolyn@yahoo.com,"(122) 850 1168 8","New Jennifermouth","Heard Island and McDonald Islands",Terminated
499,"Steven Sutton",Male,1964-09-18,2021-10-18,Marketing,Consultant,73093.32,cervanteskayla@vincent.com,"(001) 810 7964 967","Lake Tracy","El Salvador",Active
500,"William Gibson",Male,1974-09-26,2023-01-15,Sales,Engineer,44501.62,drewwalsh@gmail.com,"(425) 064 2076 x8362",Jaredfurt,Italy,Terminated
501,"Julia Chavez",Male,1990-09-30,2023-03-14,Sales,Intern,83942.18,mark62@hotmail.com,"(333) 393 9578 x65436","South Daniel",Pakistan,Terminated
502,"Tanner Sosa",Male,1992-05-11,2016-03-06,HR,Intern,84587.33,matthewwu@cruz.info,"(369) 249 2693","South Leslie",Ecuador,Resigned
503,"Bianca Velazquez",Male,1985-10-31,2024-05-03,Sales,Consultant,75972.44,buchananchristopher@mora.com,"(553) 234 1595",Alvarezburgh,"French Guiana",Active
504,"Robert Moore",Male,1974-08-29,2018-02-02,Marketing,Intern,41899.19,patelchristine@gmail.com,"(187) 431 2710 2",Kennedyfort,Chile,Active
505,"Laurie Huerta",Male,1988-12-22,2022-10-24,Sales,Analyst,45968.00,fshannon@knight.com,"(229) 462 1354","West Carriefort",Andorra,Terminated
506,"Leslie Frey",Male,1989-03-02,2019-08-12,Marketing,Consultant,41729.60,tina077@bullock-williams.com,"(001) 447 6504 715x802","Lake Ashleyport","Hong Kong",Terminated
507,"John Price",Male,1982-09-15,2021-09-11,Operations,Engineer,68606.06,linda66@hotmail.com,"(254) 837 4417 x15810","Port Kathleen",Ecuador,Resigned
508,"James Moore",Male,1980-06-09,2016-10-19,Marketing,Manager,52906.62,sharpjill@berg-williamson.com,"(001) 751 9102 312","Lake Stephanietown",Jersey,Active
509,"Crystal Williams",Female,1969-09-19,2021-11-23,HR,Analyst,10000.00,thomasgonzalez@yahoo.com,"(127) 490 7280 1x234","New Barbara",Comoros,Active
510,"Michele Jones",Female,1977-01-16,2020-10-12,Marketing,Executive,39592.49,ralphhuff@guzman-hunter.com,"(645) 380 4421","North Troyton",Nicaragua,Resigned
511,"Jessica Craig",Female,1994-08-29,2015-07-08,Sales,Executive,119261.88,brianna59@chung.com,"(575) 747 5833 x920",Robertmouth,Greece,Resigned
512,"Sarah Compton",Female,1995-11-12,2023-03-19,Sales,Engineer,73538.41,douglaschristensen@yahoo.com,"(256) 265 0622","East Cody",India,Resigned
513,"Devin Gonzalez",Male,1998-02-27,2021-12-26,Operations,Manager,70193.54,maria84@lee.info,"(627) 051 1579 x42387","South Tracy",Zimbabwe,Terminated
514,"Christopher Mccoy",Male,1993-07-04,2017-05-21,HR,Intern,116811.32,matthew52@cunningham-wells.com,"(563) 353 5748 x595","East Tammy",Slovenia,Active
515,"Tricia Perez",Male,2004-08-27,2019-05-06,Finance,Executive,49959.32,belliott@dixon-davis.com,"(151) 877 9417 6x342",Melanieton,Lebanon,Active
516,"Mark Murphy",Female,1997-02-24,2024-11-14,Operations,Engineer,35171.67,sue75@ware.com,"(191) 403 8843 6x604",Jamesport,Anguilla,Active
517,"Mathew Fisher",Female,1989-05-26,2023-03-23,HR,Analyst,100556.35,jgarrett@wheeler.com,"(743) 974 2925 x010",Angelastad,Cambodia,Terminated
518,"Nathan Pierce",Male,1993-11-12,2020-10-27,Operations,Analyst,117808.13,markhuff@gmail.com,"(145) 990 8027 1x1221","Lake Jimmy","Saudi Arabia",Active
519,"Howard Miller",Male,1987-09-11,2016-06-30,Sales,Analyst,96323.30,hgardner@yahoo.com,"(162) 813 7214 3x3080","Lake Meganbury",Lesotho,Active
520,"Daniel Hall",Female,1974-09-13,2017-08-27,IT,Executive,10000.00,paul60@hotmail.com,"(001) 470 6810 390x33970",Jacquelineshire,Turkmenistan,Active
521,"Steven Martin",Male,1978-10-17,2017-11-26,Sales,Analyst,75285.22,joseph58@moore-harris.org,"(535) 461 4707 x986","East Daniel",Iceland,Resigned
522,"Natalie Sawyer",Female,1977-12-07,2025-01-05,Operations,Intern,116944.99,oliviameyers@yahoo.com,"(039) 438 0403 x253",Arroyofurt,"Saint Helena",Terminated
523,"William Guzman",Female,1975-07-24,2023-09-05,Sales,Analyst,73377.31,laura31@hotmail.com,"(009) 004 0476","North Brian",Cuba,Resigned
524,"Tricia Harmon",Male,1989-09-07,2016-08-09,R&D,Executive,67118.34,tvaldez5@gmail.com,"(424) 731 0720","North Jennymouth","Trinidad and Tobago",Resigned
525,"Melissa Nelson",Female,1965-11-06,2024-11-22,Finance,Engineer,113825.66,simoneric@gmail.com,"(600) 767 6209 x0144",Harrisview,Anguilla,Resigned
526,"Tracey Lopez",Male,1994-10-19,2015-05-07,Marketing,Consultant,47969.99,shansen@conner-baldwin.com,"(519) 577 8255 x8825",Richardshire,Iran,Terminated
527,"William Saunders",Female,1974-05-12,2023-09-22,HR,Analyst,40789.06,susan19@yahoo.com,"(557) 782 0582",Amberburgh,Thailand,Active
528,"Brenda Velasquez",Male,1978-04-27,2022-01-20,R&D,Intern,63407.69,ggilmore@williams.net,"(123) 571 5586 8x63956","East Daniellemouth","Cape Verde",Resigned
529,"Stephanie Lopez",Female,1964-05-09,2023-11-23,HR,Engineer,55224.00,ethomas@clements.com,"(113) 000 4132 1","West Shaunville",Jamaica,Active
530,"Mary Smith",Male,2004-12-23,2020-06-02,Sales,Executive,65434.52,tbrooks@yahoo.com,"(197) 990 7075 5x047",Mullinsville,Jamaica,Terminated
531,"Lisa Bell",Female,1997-09-05,2015-10-11,Operations,Analyst,31063.80,esteskatherine@gmail.com,"(481) 131 7653 x9705",Angelamouth,Cuba,Active
532,"Anna Sutton",Male,2004-09-11,2015-10-17,Sales,Executive,51342.52,shawsteven@hotmail.com,"(001) 680 4918 727",Melissaton,"French Guiana",Resigned
533,"Jessica Mcdaniel",Female,1969-07-17,2018-09-13,Operations,Executive,62857.02,ywright@hotmail.com,"(126) 042 3597 3x7112","East Joy",Yemen,Resigned
534,"Allison Crawford",Male,1993-07-29,2015-08-30,R&D,Analyst,94873.39,barnesarthur@yahoo.com,"(161) 114 5768 3","North Andrew",Benin,Active
535,"Mary Griffin",Male,2001-06-18,2021-08-30,Marketing,Analyst,45894.65,yjones@hotmail.com,"(961) 803 3242",Smithton,Madagascar,Resigned
536,"Ashley Wade",Female,2004-02-29,2024-05-03,R&D,Intern,57003.08,nicole25@valencia.com,"(177) 731 2688 1x22821",Palmerland,Monaco,Terminated
537,"Mark Gutierrez",Male,1988-12-05,2019-02-23,R&D,Executive,72888.55,bbrown@gmail.com,"(603) 567 9327 x98623",Tylerland,Jersey,Terminated
538,"Jennifer Hoffman",Female,1974-03-22,2015-12-29,IT,Analyst,67058.48,phillip75@yahoo.com,"(195) 478 7698 9","South Matthew","Puerto Rico",Resigned
539,"Grant Black DDS",Male,1981-06-08,2019-11-16,R&D,Executive,61959.81,brooke35@yahoo.com,"(935) 435 8644",Santiagoborough,Seychelles,Terminated
540,"Rachel Pham",Female,1984-05-22,2018-07-18,Marketing,Consultant,116093.50,james79@hotmail.com,"(143) 395 2753",Washingtonview,Venezuela,Active
541,"Kimberly Thomas",Female,1969-03-20,2019-08-11,R&D,Analyst,37120.07,zli@jones.info,"(894) 896 3406 x791",Kimmouth,"British Indian Ocean Territory (Chagos Archipelago)",Resigned
542,"Bryce Wolf",Female,1968-01-09,2016-01-04,IT,Intern,100287.66,daniel84@bowers.biz,"(090) 015 9446","East Jeffrey","Netherlands Antilles",Resigned
543,"Debra Tran",Male,1980-05-25,2017-11-22,HR,Consultant,51116.45,kathryn26@weaver.com,"(994) 711 3633",Lynchburgh,"United States Virgin Islands",Resigned
544,"Brian Allen",Male,1985-04-22,2022-09-19,Finance,Analyst,114311.43,glewis7@gmail.com,"(772) 696 0843 x76855","South Williamfurt",Taiwan,Resigned
545,"Daniel Thomas",Male,1969-07-30,2021-09-26,IT,Engineer,43974.69,uclark@sullivan-wright.com,"(697) 093 1706",Michaeltown,Liechtenstein,Terminated
546,"Jeremy Coleman",Female,1994-01-28,2019-08-26,Operations,Manager,41814.94,josephbuck@yahoo.com,"(223) 989 8306 x5031","North Christina",Mexico,Active
547,"Bobby Frederick",Female,1995-02-23,2017-11-06,Marketing,Engineer,114137.18,micheleramirez@gmail.com,"(642) 813 1909","West Amy","Western Sahara",Terminated
548,"Christopher Smith",Female,1977-08-11,2016-08-15,Operations,Consultant,87226.60,adamskrista@martinez.com,"(823) 052 4808","South Denniston",Latvia,Terminated
549,"Carlos Hensley",Female,1989-04-20,2025-01-27,Sales,Manager,102423.70,lsanchez@hotmail.com,"(329) 016 2047",Byrdfurt,Mayotte,Resigned
550,"Jennifer Warren",Male,1999-09-05,2021-05-02,IT,Executive,72227.82,alexandra62@hotmail.com,"(203) 195 4196 x6645","West Tonytown",Cuba,Active
551,"Mark Thomas",Female,2004-06-29,2017-09-09,R&D,Executive,83730.34,bsanchez@gmail.com,"(476) 775 3726 x032","West Nathanielstad","Lao People's Democratic Republic",Active
552,"Stacy Wiggins",Male,1969-08-18,2020-04-24,HR,Consultant,96340.61,ewilliams@gmail.com,"(534) 820 1284 x008","Lake Adriana",Anguilla,Resigned
553,"Geoffrey Austin",Female,1987-12-03,2020-11-13,IT,Consultant,96863.42,brent89@gmail.com,"(768) 089 8126 x574","East Kathleen",Congo,Resigned
554,"James Foster",Female,1967-03-02,2016-01-23,Sales,Intern,54492.07,mckayjames@hotmail.com,"(626) 894 3012","West Jessicaland",Cyprus,Terminated
555,"William Buckley",Male,1997-11-23,2017-04-03,HR,Analyst,55390.31,vcain@luna.com,"(001) 885 5829 849","East Lisa",Jordan,Active
556,"Mr. Jordan Porter",Female,1991-11-09,2016-03-08,HR,Executive,67821.87,daniel28@gmail.com,"(372) 188 5666",Kerrybury,"Central African Republic",Resigned
557,"Tiffany Bates",Male,1985-09-05,2016-04-12,Finance,Executive,99808.76,jbriggs@yahoo.com,"(055) 143 7769 x3663",Johnburgh,Guadeloupe,Active
558,"Gabriel Bennett",Female,1969-12-14,2017-01-09,R&D,Analyst,40976.54,hoganalan@patterson.com,"(072) 024 5591","East Patriciamouth",Bolivia,Terminated
559,"Kevin Mcneil",Male,1964-04-30,2018-08-01,HR,Intern,96179.05,fholloway@adams.org,"(194) 217 9428 x17934","South Melissaburgh","Puerto Rico",Active
560,"Jesse Lynn",Female,1985-03-01,2020-04-22,IT,Manager,86624.78,proman@yahoo.com,"(153) 372 2010 9x12172","Lake Charles","Sierra Leone",Active
561,"Francisco Allen",Female,1997-02-01,2022-09-20,HR,Executive,109876.76,spearselizabeth@hotmail.com,"(194) 370 5263 5","North Anthonyview",Iceland,Terminated
562,"Jonathan Barrett",Male,1991-05-13,2020-10-25,R&D,Executive,82622.72,lisamcgee1@hotmail.com,"(592) 024 6175 x20238",Kruegerborough,"Saint Helena",Resigned
563,"Andrew Smith",Male,1988-11-10,2021-02-23,IT,Analyst,52385.00,aaron78@gmail.com,"(258) 486 8999","South Kayla","Saint Martin",Resigned
564,"Jordan Ball",Male,2001-07-18,2020-04-01,Finance,Executive,88011.74,mitchellandrew@hotmail.com,"(117) 679 9359 3x7440","Lake Rebecca","Equatorial Guinea",Terminated
565,"Aaron Perez",Female,1979-05-29,2022-12-15,R&D,Intern,95986.99,dsmith@lang.net,"(160) 849 0793 8",Kimberlybury,Uzbekistan,Active
566,"Kristina Murphy DDS",Female,1977-12-10,2015-07-22,Operations,Intern,80312.23,murphyjohn@yahoo.com,"(124) 244 6263","West Connor",Venezuela,Terminated
567,"Zachary Holt",Female,1968-12-24,2016-08-10,IT,Engineer,112302.66,farrellaaron@jones.com,"(751) 887 8179",Kristenstad,"Solomon Islands",Terminated
568,"Christopher Drake",Female,2001-06-03,2019-07-28,Marketing,Analyst,99832.61,gayfrancis@martin-ochoa.net,"(750) 566 1863","East Christine",Liberia,Terminated
569,"Nicole Jones",Male,1979-09-29,2023-09-21,IT,Consultant,35700.76,xmorris@gmail.com,"(073) 095 0556","West Michelleland","Burkina Faso",Terminated
570,"Linda Hoffman",Male,1972-03-29,2017-08-15,Sales,Executive,59034.00,jspencer@hotmail.com,"(001) 519 0534 864x01042",Lisaberg,Fiji,Terminated
571,"Jason Jones",Male,2000-06-12,2021-07-02,HR,Analyst,48187.11,tparker@johnson-zavala.com,"(128) 991 5114",Lucasville,"Cocos (Keeling) Islands",Resigned
572,"Lauren Miller",Female,1967-08-27,2020-01-07,Sales,Engineer,93118.26,cainana@hotmail.com,"(001) 848 4160 461x540","North Clinton","Western Sahara",Resigned
573,"Ashley Woods",Male,1996-03-30,2021-06-15,Operations,Intern,113556.33,bakerbrittany@hotmail.com,"(152) 291 0732","Lake Susan",Tonga,Active
574,"Cynthia Russell",Female,1999-11-26,2019-12-18,R&D,Executive,101482.46,dkelley@clark-estrada.com,"(452) 696 9443 x91649",Smithville,Iraq,Active
575,"Nicole Vazquez",Female,2003-07-21,2018-06-13,Finance,Manager,116452.81,davidwilliams@mcgee.com,"(162) 341 9031 0x61537","East Jennifer","Solomon Islands",Active
576,"Jacob Rowland",Male,1990-02-01,2024-02-21,Sales,Consultant,115275.30,oalvarado@gmail.com,"(653) 377 4604","South Steventon",Slovenia,Terminated
577,"Amy Ellis",Female,1983-12-26,2018-10-12,Operations,Intern,93229.54,keithdonald@yahoo.com,"(607) 819 7543",Harrisview,Taiwan,Resigned
578,"James Martin",Female,1979-04-29,2022-10-07,Operations,Manager,78051.04,normandeanna@robinson-fry.net,"(121) 458 4148 4x6019","East Rachelview",Sudan,Terminated
579,"Tyler Velazquez",Female,2003-05-28,2024-04-29,R&D,Executive,67110.90,amadden@benjamin.net,"(950) 732 1464 x49369",Codyfort,Niger,Terminated
580,"David Williams",Male,2000-01-01,2021-05-20,Marketing,Engineer,113353.22,amandasnyder@yahoo.com,"(101) 192 3603 7",Nicholsland,"Bosnia and Herzegovina",Resigned
581,"Vanessa Alexander",Male,1973-07-20,2019-01-25,IT,Engineer,31467.22,nathanjohnson@hull.com,"(973) 153 9114 x983","South Hannahside",Chad,Active
582,"Melissa Smith",Female,1997-08-17,2018-12-29,Finance,Consultant,104010.37,craig89@gmail.com,"(001) 406 5578 201","Lake Joshuaburgh",Swaziland,Terminated
583,"Omar Oconnor",Female,1977-08-23,2018-11-14,IT,Manager,42456.74,kennethbrown@perez-taylor.com,"(001) 354 6212 760x2508","Lake Megan",Italy,Resigned
584,"Phillip Lewis",Female,1974-10-11,2022-05-17,Sales,Manager,96083.94,kperez@reeves-reeves.net,"(001) 957 2989 376","New Mary",Kenya,Terminated
585,"David Lewis",Male,1965-09-04,2018-08-26,Sales,Consultant,57035.39,nicholas87@gmail.com,"(001) 120 3818 769","North April",Martinique,Terminated
586,"Rebecca Allen",Female,1967-10-08,2023-12-18,IT,Intern,67486.95,ambermiller@medina.com,"(067) 323 1829",Jonesside,Belgium,Active
587,"Erica Martin",Male,1983-02-12,2021-01-21,Operations,Consultant,64423.83,cannonkimberly@vazquez.com,"(291) 137 1785 x09025",Nicholasville,"South Africa",Resigned
588,"Maria Goodwin",Male,1982-01-23,2018-01-08,HR,Analyst,90627.17,carolineray@mitchell-boyd.com,"(248) 905 6708",Mcdonaldton,Nepal,Resigned
589,"Matthew Blackwell",Female,1990-01-11,2021-03-09,IT,Intern,43321.12,wardzachary@hotmail.com,"(669) 136 2483",Miketon,Haiti,Resigned
590,"Christopher Ray",Male,1967-03-01,2024-09-17,Marketing,Engineer,69104.20,nbrown@ortiz.net,"(950) 982 2104 x016",Maryville,Tuvalu,Terminated
591,"Kendra Smith",Male,1981-12-01,2018-05-01,Sales,Engineer,119737.09,pgilmore@hotmail.com,"(638) 164 3212",Montgomeryport,"Saint Kitts and Nevis",Terminated
592,"Kenneth Caldwell",Male,1985-03-28,2022-03-31,Finance,Consultant,67222.38,andrewsuarez@hotmail.com,"(586) 314 4170",Carterfurt,"Cayman Islands",Resigned
593,"Paul Todd",Female,1967-03-12,2018-06-27,HR,Executive,85459.89,jenniferwood@hotmail.com,"(124) 301 7646 4x48988","Port Jeremiahville","Heard Island and McDonald Islands",Resigned
594,"Michael Stone",Female,1983-01-21,2020-12-14,HR,Consultant,106748.77,sbishop@nunez.com,"(043) 333 5384 x9516","Port Donald","Bosnia and Herzegovina",Active
595,"Michael Gibson",Female,1996-01-21,2017-06-02,Finance,Executive,92441.57,johndavis@gonzalez.com,"(060) 119 8756","South Susanchester","Slovakia (Slovak Republic)",Active
596,"Sharon Snow",Male,1965-01-15,2018-06-16,HR,Engineer,77093.93,osbornanthony@cook.com,"(129) 803 6577 4",Mackenzieville,"Saint Kitts and Nevis",Resigned
597,"Sydney Khan",Male,1978-11-09,2021-12-23,Marketing,Engineer,111543.63,dennis01@yahoo.com,"(111) 894 1843 3x687",Maryshire,Burundi,Terminated
598,"Jennifer Jackson",Female,1975-01-17,2018-12-24,Finance,Intern,88928.21,allenjoshua@barnes-davis.com,"(001) 428 8605 053x766",Burchton,Malaysia,Active
599,"Audrey Anderson",Female,1965-07-15,2016-01-11,R&D,Analyst,31717.05,meyerjames@sanders-lawson.com,"(271) 531 2345 x5068","South Ashley","Libyan Arab Jamahiriya",Terminated
600,"Karina Hines",Female,1974-01-07,2018-11-25,Marketing,Engineer,77840.46,kara01@gmail.com,"(808) 735 4378 x8260","East Deanna","New Zealand",Active
601,"Amy Estrada",Male,1995-01-15,2015-08-15,HR,Engineer,57443.48,victoria91@mitchell-white.com,"(001) 749 2699 969x964",Davishaven,"French Polynesia",Resigned
602,"Richard Riley",Female,2003-01-07,2019-07-15,HR,Engineer,54829.05,annette40@clay.com,"(312) 342 6698","South Cindytown",Micronesia,Active
603,"James Wilson",Male,1992-09-27,2015-10-31,Sales,Executive,50302.44,karacollins@hotmail.com,"(893) 595 3828","Port Loriport",Sweden,Resigned
604,"Gregory Russell",Male,1972-05-01,2017-09-26,Marketing,Manager,81560.87,anthony26@hotmail.com,"(001) 582 6418 696x56130",Stokesville,Peru,Resigned
605,"Sonya Miranda",Male,2000-04-12,2020-08-25,Operations,Manager,82292.76,kingjames@yahoo.com,"(823) 948 4002 x7300",Burkefurt,Bahrain,Terminated
606,"Mrs. Veronica Hughes MD",Male,1969-11-03,2018-08-08,Marketing,Manager,89060.86,williamscarl@hotmail.com,"(941) 491 5076","Port Crystal",Congo,Terminated
607,"Tiffany May",Male,1974-02-02,2016-03-02,HR,Executive,105557.03,dananelson@yahoo.com,"(794) 620 7266 x292",Andrewland,Samoa,Active
608,"Molly Mckenzie",Female,1990-06-24,2016-02-15,IT,Intern,97104.88,hammondjoseph@zuniga-leonard.com,"(333) 731 2552","West Ruth",Iran,Terminated
609,"Joshua Miller",Male,1965-01-14,2018-10-19,Finance,Engineer,85525.19,millerfrank@rodriguez-christensen.com,"(527) 789 5613 x37184",Josephton,"Saint Kitts and Nevis",Terminated
610,"Sharon Morris",Female,1973-11-24,2022-01-16,Finance,Consultant,100184.36,dudleycody@yahoo.com,"(037) 341 6781 x2778","East Charles","Syrian Arab Republic",Active
611,"Brandon Vasquez",Female,2004-05-24,2024-06-08,Marketing,Intern,42376.15,fullerjose@jackson-payne.info,"(001) 973 6383 182x8560",Jeremymouth,"Saint Vincent and the Grenadines",Active
612,"Richard Chapman",Female,1993-06-27,2022-03-01,HR,Consultant,90420.52,dmendoza@valencia-crawford.biz,"(205) 068 2122 x35521",Sheltonstad,"American Samoa",Active
613,"Kimberly West",Female,1971-06-15,2019-10-27,Operations,Executive,108009.74,jessicamills@gmail.com,"(925) 967 9089",Joeside,France,Active
614,"Shawna Benton",Female,1972-12-12,2015-12-15,Marketing,Engineer,114522.52,beanheather@gmail.com,"(186) 948 4249 5x98811",Michaelside,Macedonia,Terminated
615,"Robert Durham",Male,1994-05-09,2016-11-14,Marketing,Intern,104430.91,joestephens@yahoo.com,"(738) 209 7461 x9177",Cruzberg,Togo,Active
616,"Suzanne Wagner",Male,1974-10-15,2017-07-07,Sales,Intern,76451.40,troybrady@hotmail.com,"(158) 062 3504 0",Karlafurt,"Hong Kong",Terminated
617,"Evelyn Bryant",Female,1966-12-03,2015-11-01,Marketing,Manager,68021.60,joshuaweaver@cooper.net,"(796) 325 9423 x2894",Greerbury,Tonga,Terminated
618,"Kimberly Valenzuela",Female,2003-04-12,2017-01-24,Finance,Consultant,75059.20,fmartin@hotmail.com,"(152) 857 2562 9x26933",Alyssastad,"Bosnia and Herzegovina",Active
619,"William Wagner",Female,2002-06-02,2021-12-19,IT,Intern,32242.09,anthony78@yahoo.com,"(850) 957 4430 x3491","Port Danielfort",Nepal,Resigned
620,"Mr. Joseph Bush",Female,2003-12-02,2019-04-30,IT,Consultant,88371.88,millermichael@yahoo.com,"(154) 715 5313 x2593",Alvarezhaven,Bhutan,Terminated
621,"Jeffery York",Female,1967-06-07,2015-08-02,Operations,Executive,37677.59,heidischneider@gmail.com,"(105) 276 9819 x8780","Port Timothy","Faroe Islands",Terminated
622,"David Palmer",Female,2002-04-10,2021-03-28,Sales,Intern,33951.55,pamelamcconnell@hotmail.com,"(001) 660 5986 787x44227",Williamview,Mauritania,Active
623,"Morgan Henderson",Male,1989-01-24,2020-09-16,HR,Consultant,34617.94,waynetorres@hotmail.com,"(165) 020 0024",Danielleshire,Oman,Resigned
624,employee_624,Male,1972-03-10,2020-11-09,HR,Manager,30317.96,clarkmario@yahoo.com,"(836) 821 4448",Cruzfort,Cambodia,Resigned
625,"Dr. William Walker MD",Female,2000-01-01,2020-04-16,HR,Manager,82997.61,julieanderson@hotmail.com,"(001) 254 3183 281x2312","New Douglas",Tajikistan,Resigned
626,"Lori Hanson",Female,1968-04-30,2021-09-23,Sales,Consultant,80179.38,stonerobert@moore-robbins.info,"(082) 768 1722 x577",Jorgestad,Moldova,Active
627,"Karen Gray",Male,2003-03-09,2015-11-14,Operations,Engineer,105421.30,christinedixon@hotmail.com,"(001) 768 3160 827x1721",Mcdanielborough,Kenya,Resigned
628,"Monica Frost",Male,2003-12-16,2018-06-24,Operations,Executive,84998.08,hunter29@browning.com,"(659) 143 8823","West Denise",Reunion,Terminated
629,"Rachel Foley",Female,2001-01-26,2018-10-08,Finance,Analyst,99166.08,joseph17@hotmail.com,"(177) 326 4309 5x4497","East Patriciashire",Kazakhstan,Resigned
630,"Kenneth Alexander",Male,1975-05-06,2016-04-03,IT,Intern,42109.12,elizabethcarlson@hotmail.com,"(137) 529 8832 x2012",Randyton,Mayotte,Terminated
631,"Andrew Williams",Male,2002-01-10,2023-08-19,Sales,Analyst,39837.20,nbailey@hotmail.com,"(001) 585 2386 003x0443",Brewershire,Timor-Leste,Terminated
632,"Erica Stevens",Female,1987-12-02,2018-01-31,Marketing,Engineer,106301.82,johnsonedward@jackson.com,"(101) 437 4830 9x30967","East Gloriafort",Bermuda,Resigned
633,"Ashley Sanders",Female,1974-08-02,2017-11-23,Sales,Consultant,86867.18,ericdelacruz@choi.com,"(191) 116 6122","North Christinaton",Kiribati,Resigned
634,"Grant Newton",Male,2000-04-28,2022-10-04,Finance,Analyst,32158.81,sarafrancis@johnson.com,"(653) 802 7481 x24211",Andrewside,"Pitcairn Islands",Terminated
635,"Joseph Weeks",Female,1964-11-28,2025-02-12,Marketing,Analyst,60041.30,edwardmitchell@gmail.com,"(935) 561 0399",Davidshire,Luxembourg,Terminated
636,"Paula Perez",Female,1995-03-11,2017-05-01,R&D,Analyst,57699.53,james58@fernandez-hughes.com,"(041) 202 7061",Christinafort,Djibouti,Terminated
637,"Diana Jackson",Female,1968-07-02,2022-11-07,Operations,Engineer,85439.40,lsimmons@gutierrez.com,"(815) 542 0340 x3010",Rebeccafurt,Zimbabwe,Active
638,"Thomas Bowman MD",Female,1985-04-16,2016-06-01,Marketing,Analyst,88108.70,xlawrence@yahoo.com,"(462) 347 1247 x601","New Brianville","South Georgia and the South Sandwich Islands",Resigned
639,"Barbara Clark",Female,1992-05-22,2024-09-25,R&D,Intern,113501.10,colejoshua@burns.net,"(808) 157 1290","West Janetmouth",Belize,Active
640,"Andrew Chavez",Male,1981-02-01,2016-03-24,HR,Engineer,91694.40,martinnovak@yahoo.com,"(847) 436 2130 x096","West Amanda",Malta,Resigned
641,"Jillian Warner",Female,2004-11-18,2019-08-18,Operations,Engineer,105816.52,harrisanna@yahoo.com,"(396) 274 6662","West Brendahaven","Dominican Republic",Terminated
642,"Melissa Alvarez",Female,1966-07-01,2016-04-16,Operations,Executive,93885.60,gperry@yahoo.com,"(901) 107 9771 x40049","New Kayla",Mexico,Resigned
643,"Miguel Todd",Female,1982-08-28,2025-01-29,HR,Engineer,57208.65,john15@williams.org,"(094) 976 9873 x13797","Port Robertside","San Marino",Active
644,"Jason Reyes",Male,1971-02-02,2017-11-02,R&D,Intern,111446.02,dmitchell@castillo-adams.com,"(562) 389 9499","New Seantown",Bangladesh,Active
645,"Susan Martin",Female,1993-08-18,2017-09-08,HR,Analyst,103992.47,tannerrobertson@richard.com,"(104) 181 3599 8x98972","North Theresatown","Saint Martin",Terminated
